_endpoint;_modulo;agr_sum_vl_indicador;cd_dimensao;cd_indicador;cd_mesorregiao;cd_microrregiao;cd_mun_ibge;cd_mun_ibge_dv;cd_municipio_ibge_dv;cd_uf;ds_agreg_primaria;ds_agreg_secundaria;ds_fonte;ds_indicador;ds_indicador_completo;ds_indicador_curto;ds_indicador_prefixo;ds_indicador_radical;media_br;media_uf;nm_mesorregiao;nm_microrregiao;nm_municipio;nm_municipio_uf;nm_uf;nu_competencia;nu_competencia_max;nu_competencia_min;pct_br;pct_uf;rank_br;rank_br_total;rank_uf;rank_uf_total;spai_ds;vl_indicador;vl_indicador_br;vl_indicador_txt;vl_indicador_uf
indicadoresmunicipais;trabalhoescravo;;;MIGRA_ATIVOS_CONTRATADOS;;;3301009;;;33;Outros não informados;;Relação Anual de Informações Sociais (RAIS;;Contratação de Migrantes de Outras Nacionalidades no Mercado de Trabalho Formal Brasileiro;;;;10.774261603375528;11.096774193548388;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2018;2019;2000;0.09790483649892304;1.4534883720930232;92;5570;7;92;;5;4934;Até 10;343
indicadoresmunicipais;trabalhoescravo;;;06_05_10_79;;;3301009;;;33;Total;5 a 13 anos (Trabalho proibido);MS - SINAN;Notificações Relacionadas ao Trabalho no SINAN - Total - 5 a 13 anos;Notificações Relacionadas ao Trabalho no Sistema de Informação de Agravos de Notificação (SINAN)  - Total - 5 a 13 anos;Notificações Relacionadas ao Trabalho no SINAN;(quantidade);Notificações Relacionadas ao Trabalho no SINAN - Total - 5 a 13 anos;1.5240506329113923;1.2222222222222223;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2020;2007;0.33222591362126247;18.181818181818183;50;5565;1;92;;2;602;;11
indicadoresmunicipais;trabalhoescravo;;;06_05_12_00;;;3301009;;;33;Total;12 a 17 anos;MS - SINAN;Notificações Relacionadas ao Trabalho no SINAN - Total - 12 a 17 anos;Notificações Relacionadas ao Trabalho no Sistema de Informação de Agravos de Notificação (SINAN) - Total - 12 a 17 anos;Notificações Relacionadas ao Trabalho no SINAN;(quantidade);Notificações Relacionadas ao Trabalho no SINAN - Total - 12 a 17 anos;3.0319465081723624;3.72;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2022;2022;2007;0.6370987503062975;27.956989247311824;15;5570;1;92;;26;4081;;93
indicadoresmunicipais;trabalhoescravo;;9;09_01_05_88;;;3301009;;;33;Acidente Sem CAT emitido;;2000-2018 (CATWEB);Notificações de Acidente de Trabalho - Acidente Sem CAT emitido (SPAI_REC);null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Acidente Sem CAT emitido (SPAI *);1.1734290843806103;3.6847826086956523;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2003;2018;2000;0.18359853121175032;3.5398230088495577;87;5565;4;92;;12;6756;;339
indicadoresmunicipais;trabalhoescravo;;;DISQUE100;;;3301009;;;33;Discriminação;Racial ou étnica;Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias ao Disque Direitos Humanos - Disque 100;(Quantidade);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);2.1167728237791934;4.148148148148148;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2016;2019;2012;0.5015045135406219;4.464285714285714;22;5570;4;92;;5;997;Até 10;112
indicadoresmunicipais;trabalhoescravo;;6;06_04_05_06;;;3301009;;;33;Declarações de que trabalha - 4 horas ou mais;;MEC - INEP;Trabalho Infantil - Prova Brasil (5 ano)- Trabalho Doméstico - Declarações de que trabalha - 4 horas ou mais;null;Prova Brasil (5 ano) - Trabalho Doméstico;(Quantidade);Trabalho Infantil - Prova Brasil (5 ano)- Trabalho Doméstico - Declarações de que trabalha - 4 horas ou mais;26.19819126419088;106.59782608695652;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2013;2017;2009;0.15938069216757741;2.212705210563883;75;5570;8;92;;217;138820;;9807
indicadoresmunicipais;trabalhoescravo;;;DISQUE100;;;3301009;;;33;Trabalho Infantil;Trabalho infantil doméstico (TID);Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias ao Disque Direitos Humanos - Disque 100;(Quantidade);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);1.4932680538555692;2.4324324324324325;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2019;2012;0.5737704918032787;7.777777777777778;10;5570;3;92;;7;2056;Até 10;216
indicadoresmunicipais;trabalhoescravo;;6;06_01_05_01;;;3301009;;;33;Total;;IBGE - Censo Demográfico;População de 10 a 17 anos de idade ocupada como trabalhador doméstico - Total;null;População de 10 a 17 anos ocupada como trabalhador doméstico;(Quantidade);População de 10 a 17 anos ocupada como trabalhador doméstico - Total;45.52237196765498;100.21739130434783;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.08565834557023984;2.353579175704989;149;5565;8;92;;217;;;9220
indicadoresmunicipais;trabalhoescravo;;;JD_CADUN_04_RURAL_QT_FAM_REFAGRA;;;3301009;;;33;RELACIONADOS AO MEIO RURAL;Famílias assentadas da Reforma Agrária;Ministério da Cidadania - SAGI/VIS DATA - Maio;Famílias beneficiárias do bolsa família de Grupos Populacionais Tradicionais e Especificos - RELACIONADOS AO MEIO RURAL - Famílias assentadas da Reforma Agrária;;Famílias beneficiárias do bolsa família de Grupos Populacionais Tradicionais e Especificos;;Famílias beneficiárias do bolsa família de Grupos Populacionais Tradicionais e Especificos - RELACIONADOS AO MEIO RURAL - Famílias assentadas da Reforma Agrária;14.999820466786355;4.076086956521739;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2019;2019;2019;0.12567475373732778;28.000000000000004;211;5570;1;92;;105;83549;;375
indicadoresmunicipais;trabalhoescravo;;;09_01_05_88_ret;;;3301009;;;33;;;INSS(CATWEB);Estimativa de Subnotificação de Acidentes de Trabalho (CAT);Estimativa de Subnotificação de Acidentes de Trabalho (CAT);Estimativa de Subnotificação de Acidentes de Trabalho (CAT);;Estimativa de Subnotificação de Acidentes de Trabalho (CAT);19.999374021909233;49.33783783783784;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2016;2021;2012;0.22535916617108515;3.9441248972884138;69;5570;6;92;;144;120765;;3651
indicadoresmunicipais;trabalhoescravo;;1;01_06_01_00;;;3301009;;;33;Agropecuária;;ME - RAIS;Número de Empregados Formais - Agropecuária;null;Empregados Formais;(Quantidade);Empregados Formais - Agropecuária;269.4834829443447;246.7608695652174;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2017;2002;0.09320310215099968;6.162452647343846;213;5570;3;92;;1399;1501052;;22702
indicadoresmunicipais;trabalhoescravo;;1;01_06_04_00;;;3301009;;;33;Serviços;;ME - RAIS;Número de Empregados Formais - Serviços;null;Empregados Formais;(Quantidade);Empregados Formais - Serviços;3750.727648114901;25040.130434782608;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2008;2017;2002;0.2256749414464305;2.0465843524221117;52;5565;5;92;;47147;20891553;;2303692
indicadoresmunicipais;trabalhoescravo;;;AUX_20_00112;;;3301009;;;33;;;Fonte: DECAU/SENARC - Ministério da Cidadania (data de referência: 26/11/2020);Percentual da população elegível ao Auxílio Emergencial – % (População de julho de 2020) - P2;Percentual da população elegível ao Auxílio Emergencial – % (População de julho de 2020) - P2;População elegível - P2;(Percentual);Percentual da população elegível ao Auxílio Emergencial – % (População de julho de 2020) - P2;33.835242611203306;34.23955280894806;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;202005;202005;202005;0.018951917659652175;1.1338660180260525;2404;5570;34;92;;35.7172201702767;31.843566624121987;;32.477551637840634
indicadoresmunicipais;trabalhoescravo;;1;01_10_04_00;;;3301009;;;33;6 a 14 anos;Homens;IBGE - Censo Demográfico;Taxa de frequência líquida a estabelecimento de ensino por grupos de idade e nível de ensino (Percentual) - 6 a 14 anos, no ensino fundamental;null;Frequência líquida ao ensino;(Taxa);Frequência líquida ao ensino por grupos e nível - 6 a 14 anos - ensino fundamental - Homens;81.61414195867023;80.1065217391304;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.017107652933500115;1.0543026947814056;4106;5565;72;92;;77.7;;;79.7
indicadoresmunicipais;trabalhoescravo;;;06_05_02_79;;;3301009;;;33;Acidente de Trabalho Grave;5 a 13 anos (Trabalho proibido);MS - SINAN;Notificações Relacionadas ao Trabalho no SINAN - Acidente de Trabalho Grave - 5 a 13 anos;Notificações Relacionadas ao Trabalho no Sistema de Informação de Agravos de Notificação (SINAN) - Acidente de Trabalho Grave - 5 a 13 anos;Notificações Relacionadas ao Trabalho no SINAN;(quantidade);Notificações Relacionadas ao Trabalho no SINAN - Acidente de Trabalho Grave - 5 a 13 anos;0.028455284552845527;0.034482758620689655;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2024;2024;2007;0;0;107;5570;4;92;;0;133;;3
indicadoresmunicipais;trabalhoescravo;;2;02_02_14_00;;;3301009;;;33;Negros;;IBGE - Censo Demográfico;Nível de ocupação da População de 16 a 64 anos de idade (Percentual) - Negros;null;Nível de ocupação da População de 16 a 64 anos;(Percentual);Nível de ocupação da População de 16 a 64 anos - Negros;61.73006289308175;62.45978260869563;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.01676720195570781;1.0023841428397406;3715;5565;84;92;;57.6;;;61.9
indicadoresmunicipais;trabalhoescravo;;9;09_01_04_00;;;3301009;;;33;Doença Com CAT;;INSS - 2000-2017 (AEAT);Quantidade de Comunicações de Acidente de Trabalho - Doença Com CAT;null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Doença Com CAT;3.5373350207919003;30.01086956521739;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2009;2017;2002;0.2606695629951444;1.8471568272365086;70;5565;9;92;;51;19570;;2761
indicadoresmunicipais;trabalhoescravo;;;09_01_06_00;;;3301009;;;33;Acidentes com Óbito;;INSS - 2002-2023 (AEAT);Quantidade de Comunicações de Acidente de Trabalho - Óbito;Quantidade de Comunicações de Acidente de Trabalho - Óbito;Quantidade de Comunicações de Acidente de Trabalho - Óbito;Notificações de Acidentes de Trabalho (CAT) - Acidentes com Óbito;Quantidade de Comunicações de Acidente de Trabalho - Óbito;0.45732805185451925;1.7391304347826086;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2023;2002;0.11811023622047244;1.875;135;5570;12;92;;3;2546;;160
indicadoresmunicipais;trabalhoescravo;;1;01_06_03_00;;;3301009;;;33;Construção Civil;;ME - RAIS;Número de Empregados Formais - Construção Civil;null;Empregados Formais;(Quantidade);Empregados Formais - Construção Civil;493.74739676840215;2838.6847826086955;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2011;2017;2002;0.34103309137279725;3.591298787328792;43;5565;4;92;;9379;2750173;;261159
indicadoresmunicipais;trabalhoescravo;;;AUX_20_00009;;;3301009;;;33;;;Fonte: DECAU/SENARC - Ministério da Cidadania (data de referência: 26/11/2020);Pessoas Elegíveis (Cadastro Único) - P4;Pessoas Elegíveis (Cadastro Único) - P4;Elegíveis CadÚnico - P4;(Quantidade);Pessoas Elegíveis (Cadastro Único) - P4;1769.2942549371635;6265.369565217391;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;202007;202007;202007;0.18638313321939418;3.186598521201775;64;5570;6;92;;18368;9854969;;576414
indicadoresmunicipais;trabalhoescravo;;9;09_01_05_99;;;3301009;;;33;Acidente Sem CAT emitido;;2000-2018 (CATWEB);Notificações de Acidente de Trabalho - Acidente Sem CAT emitido (SPAI);null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Acidente Sem CAT emitido (SPAI);0;0;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2002;2018;2000;0;0;1;5565;1;92;;0;9530;;0
indicadoresmunicipais;trabalhoescravo;;10;10_13_02_04;;;3301009;;;33;Aposentadoria por invalidez por acidente do trabalho (B92);;INSS - SUB/Concessão e RAIS (vínculos CLT);Benefícios em relação ao número de expostos (Morbidade) - Aposentadoria por invalidez por acidente do trabalho (B92);null;Prevalência de Afastamentos;(Taxa);Prevalência de Afastamentos por Aposentadoria por invalidez por acidente do trabalho (B92);0.0016749959172999715;0.00041294555503149956;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2007;2020;2000;0.007312113903855911;0.854733020401022;1042;5565;29;92;;0.00015530160866583;0.00017223487713906;;0.00012244193557849
indicadoresmunicipais;trabalhoescravo;;3;03_02_05_00;;;3301009;;;33;Mulher;;IBGE - Censo Demográfico;Rendimento médio mensal do trabalho principal da população de 16 a 64 anos de idade, com rendimento (Reais) - Mulher;null;Rendimento médio mensal do trabalho principal da população de 16 a 64 anos com rendimento;(R$);Rendimento médio mensal do trabalho principal da população de 16 a 64 anos com rendimento - Mulher;680.9394429469901;824.1195652173913;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.02549197398657528;1.2740869702844932;435;5565;14;92;;966;;;1237
indicadoresmunicipais;trabalhoescravo;;6;06_01_04_06;;;3301009;;;33;;;MT - SITI;Total de crianças e adolescentes entre 0 e 17 anos em situação de trabalho irregular - Total de crianças e adolescentes;null;Crianças e Adolescentes em trabalho irregular -  até 17 anos;(Quantidade);Crianças e Adolescentes de 0 e 17 anos em situação de trabalho irregular;0.776460017969452;1.5434782608695652;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2009;2017;2007;0;0;399;5565;9;92;;0;;;142
indicadoresmunicipais;trabalhoescravo;;;DISQUE100;;;3301009;;;33;Trabalho Infantil;Tráfico de drogas;Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias ao Disque Direitos Humanos - Disque 100;(Quantidade);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);1.7422680412371134;1.9411764705882353;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2019;2012;0.591715976331361;7.575757575757576;16;5570;2;92;;5;844;Até 10;66
indicadoresmunicipais;trabalhoescravo;;10;10_10_01_32;;;3301009;;;33;Aposentadoria por invalidez (B32);;INSS - SUB/Concessão;Concessões de Benefício Previdenciário - Aposentadoria por invalidez (B32);null;Concessões de Benefício Previdenciário;(Quantidade);Concessões de Benefício Previdenciário - Aposentadoria por invalidez (B32);34.43259781197849;160.58695652173913;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2011;2018;2000;0.4448154231400953;5.590902937593069;25;5565;3;92;;826;188125;;14774
indicadoresmunicipais;trabalhoescravo;;;06_05_13_00;;;3301009;;;33;Total;0 a 17 anos;MS - SINAN;Notificações Relacionadas ao Trabalho no SINAN - Total - 0 a 17 anos;Notificações Relacionadas ao Trabalho no Sistema de Informação de Agravos de Notificação (SINAN) - Total - 0 a 17 anos;Notificações Relacionadas ao Trabalho no SINAN;(quantidade);Notificações Relacionadas ao Trabalho no SINAN - Total - 0 a 17 anos;3.2356959863364647;3.5833333333333335;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2009;2022;2007;0.052784375824755876;2.3255813953488373;320;5565;8;92;;2;3789;;86
indicadoresmunicipais;trabalhoescravo;;0;00_01_05_05;;;3301009;;;33;Trabalho Portuário e Aquaviário;Procedimentos Promocionais de Políticas Públicas;MPT - GAIA;Atuação do MPT - Promoção de Políticas Públicas - Trabalho Portuário e Aquaviário;null;Atuação do MPT;(Quantidade);Atuação do MPT - Procedimentos Promocionais de Políticas Públicas Iniciados - Trabalho Portuário e Aquaviário;0;0;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2018;2012;0;0;1;5570;1;92;;0;0;;0
indicadoresmunicipais;trabalhoescravo;;;MIGRA_ATIVOS_CONTRATADOS;;;3301009;;;33;Ásia;;Relação Anual de Informações Sociais (RAIS;;Contratação de Migrantes de Outras Nacionalidades no Mercado de Trabalho Formal Brasileiro;;;;9.4512987012987;14.137931034482758;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2019;2000;0.034352456200618345;0.4878048780487805;233;5570;11;92;;2;5577;Até 10;407
indicadoresmunicipais;trabalhoescravo;;10;10_08_02_03;;;3301009;;;33;Idosos;;MDS - Matriz de Informação Social;Número de beneficiários do BPC - Idosos;null;Benefícios de Pestação Continuada - BPC;(Quantidade);Beneficiários do Benefício de Pestação Continuada - BPC - Idosos;304.2772669911664;1662.358695652174;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;201112;201809;200412;0.1823647698281695;2.0125934208203375;75;5565;11;92;;3078;;;
indicadoresmunicipais;trabalhoescravo;;;JD_CADUN_04_ETNIAS_QT_FAM_INDIGENAS;;;3301009;;;33;ORIGEM ÉTNICA;Indígenas;Ministério da Cidadania - SAGI/VIS DATA - Maio;Famílias beneficiárias do bolsa família de Grupos Populacionais Tradicionais e Especificos - ORIGEM ÉTNICA - Indígenas;;Famílias beneficiárias do bolsa família de Grupos Populacionais Tradicionais e Especificos;;Famílias beneficiárias do bolsa família de Grupos Populacionais Tradicionais e Especificos - ORIGEM ÉTNICA - Indígenas;21.295152603231596;1.5108695652173914;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2019;2019;2019;0;0;1047;5570;17;92;;0;118614;;139
indicadoresmunicipais;trabalhoescravo;;0;00_01_04_08;;;3301009;;;33;Liberdade Sindical;Mediações e Arbitragens;MPT - GAIA;Atuação do MPT - Mediações e Arbitragens - Liberdade Sindical;null;Atuação do MPT;(Quantidade);Atuação do MPT - Mediações e Arbitragens - Liberdade Sindical;0.6266666666666667;2.3;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2018;2018;2012;0.3868471953578337;2.1739130434782608;26;5570;3;92;;2;517;;92
indicadoresmunicipais;trabalhoescravo;;10;10_13_01_03;;;3301009;;;33;;;INSS - AEAT (2000-2017), SIM (2000-2017);Acidentalidade no Trabalho - Acidentes de trabalho fatais notificados em relação ao total de mortes notificadas;null;Proporção das mortes no trabalho em relação ao total de mortes (SIM);(Taxa);Proporção das mortes no trabalho em relação ao total de mortes (SIM);0.006620083669202635;0.0035473476782969205;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2008;2019;2002;0.008642143874283921;0.9597928506647018;971;5565;26;92;;0.0031323414252153;0.0026155818857259;;0.0013781518087223
indicadoresmunicipais;trabalhoescravo;;0;00_01_06_06;;;3301009;;;33;Igualdade de Oportunidades;Recomendações Expedidas;MPT - GAIA;Atuação do MPT - Recomendações Expedidas - Igualdade de Oportunidades;null;Atuação do MPT;(Quantidade);Atuação do MPT - Recomendações Expedidas - Igualdade de Oportunidades;0.1759809750297265;0.4722222222222222;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2013;2018;2012;0;0;53;5570;8;92;;0;148;;17
indicadoresmunicipais;trabalhoescravo;;2;02_05_01_00;;;3301009;;;33;Total;;IBGE - Censo Demográfico;População de 16 a 64 anos de idade em trabalhos formais - Total;null;População de 16 a 64 anos em trabalhos formais;(Quantidade);População de 16 a 64 anos em trabalhos formais - Total;8795.13405211141;50085.608695652176;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.2383127761101096;2.531361521013152;60;5565;7;92;;116642;;;4607876
indicadoresmunicipais;trabalhoescravo;;1;01_06_01_00;;;3301009;;;33;Agropecuária;;ME - RAIS;Número de Empregados Formais - Agropecuária;null;Empregados Formais;(Quantidade);Empregados Formais - Agropecuária;253.06947935368044;251.83695652173913;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2017;2002;0.15011382685973365;9.132893089904615;92;5565;1;92;;2116;1409597;;23169
